10592
1997	12	18	0
1997	12	19	0
1997	12	20	0
1997	12	21	0
1997	12	22	0
1997	12	23	0
1997	12	24	0
1997	12	25	0
1997	12	26	0
1997	12	27	0
1997	12	28	0
1997	12	29	0
1997	12	30	0
1997	12	31	0
1998	1	1	0
1998	1	2	0
1998	1	3	0
1998	1	4	0
1998	1	5	0
1998	1	6	0
1998	1	7	0
1998	1	8	0
1998	1	9	0
1998	1	10	0
1998	1	11	0
1998	1	12	0
1998	1	13	0
1998	1	14	0
1998	1	15	0
1998	1	16	0
1998	1	17	0
1998	1	18	0
1998	1	19	0
1998	1	20	0
1998	1	21	0
1998	1	22	0
1998	1	23	0
1998	1	24	0
1998	1	25	0
1998	1	26	0
1998	1	27	0
1998	1	28	0
1998	1	29	0
1998	1	30	0
1998	1	31	0
1998	2	1	0
1998	2	2	0
1998	2	3	0
1998	2	4	0
1998	2	5	0
1998	2	6	0
1998	2	7	0
1998	2	8	0
1998	2	9	0
1998	2	10	0
1998	2	11	0
1998	2	12	0
1998	2	13	0
1998	2	14	0
1998	2	15	0
1998	2	16	0
1998	2	17	0
1998	2	18	0
1998	2	19	0
1998	2	20	0
1998	2	21	0
1998	2	22	0
1998	2	23	0
1998	2	24	0
1998	2	25	0
1998	2	26	0
1998	2	27	0
1998	2	28	0
1998	3	1	0
1998	3	2	0
1998	3	3	0
1998	3	4	0
1998	3	5	0
1998	3	6	0
1998	3	7	0
1998	3	8	0
1998	3	9	0
1998	3	10	0
1998	3	11	0
1998	3	12	0
1998	3	13	0
1998	3	14	0
1998	3	15	0
1998	3	16	0
1998	3	17	0
1998	3	18	0
1998	3	19	0
1998	3	20	0
1998	3	21	0
1998	3	22	0
1998	3	23	0
1998	3	24	0
1998	3	25	0
1998	3	26	0
1998	3	27	0
1998	3	28	0
1998	3	29	0
1998	3	30	0
1998	3	31	0
1998	4	1	0
1998	4	2	0
1998	4	3	0
